studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364468,CA21BW9003,,plot,1408098,22DA12217,1,1,103,17,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49,753.3,34,6777.276929,94,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364458,CA21BW7010,,plot,1408156,22DA12218,1,1,118,18,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35,788.4,36,8460.522179,93,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364315,CA19BW6111,,plot,1408177,22DA12219,1,1,123,19,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,787.1,37,7421.844773,94,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364415,CA21BW4048,,plot,1408197,22DA12220,1,1,138,20,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,748.3,35,7640.402432,95,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364420,CA21BW4078,,plot,1408194,22DA12221,1,1,143,21,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,704.8,31,9271.770454,106,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364406,CA21BW4012,,plot,1408164,22DA12222,2,2,211,22,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7198.295232,103,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364461,CA21BW7014,,plot,1408138,22DA12223,2,2,216,23,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612.936641,95,87,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364463,CA21BW8027,,plot,1408157,22DA12224,2,2,231,24,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9173.12754,94,75,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364459,CA21BW7012,,plot,1408151,22DA12225,2,2,236,25,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8657.697857,98,93,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364454,CA21BW7006,,plot,1408130,22DA12226,3,3,304,26,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7023.723363,92,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364470,CA21BW9005,,plot,1408085,22DA12227,3,3,309,27,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6941.432426,97,89,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364471,CA21BW9006,,plot,1408145,22DA12228,3,3,324,28,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7043.052495,97,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364416,CA21BW4055,,plot,1408166,22DA12229,3,3,329,29,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7524.286893,96,97,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364420,CA21BW4078,,plot,1408204,22DA12230,3,3,344,30,122,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8299.13093,109,91,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364467,CA21BW9002,,plot,1408169,22DA12317,1,1,102,17,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,732.4,32,6753.826144,97,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364459,CA21BW7012,,plot,1408208,22DA12318,1,1,119,18,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,769.7,38,8349.78236,99,93,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364317,CA19BW6138,,plot,1408089,22DA12319,1,1,122,19,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,777.8,33,7690.104223,95,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364416,CA21BW4055,,plot,1408178,22DA12320,1,1,139,20,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61,750.8,30,8638.996063,100,95,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364419,CA21BW4066,,plot,1408137,22DA12321,1,1,142,21,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,759.9,31,8314.978417,101,87,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364317,CA19BW6138,,plot,1408201,22DA12322,2,2,212,22,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8584.302388,96,87,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364424,CA21BW4090,,plot,1408196,22DA12323,2,2,215,23,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8026.933195,94,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364456,CA21BW7008,,plot,1408209,22DA12324,2,2,232,24,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.310801,96,82,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364454,CA21BW7006,,plot,1408116,22DA12325,2,2,235,25,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7345.284001,92,89,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364419,CA21BW4066,,plot,1408110,22DA12326,3,3,305,26,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8328.439777,101,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364451,CA21BW7003,,plot,1408179,22DA12327,3,3,308,27,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770.593673,100,93,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364455,CA21BW7007,,plot,1408215,22DA12328,3,3,325,28,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394.078288,98,89,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364469,CA21BW9004,,plot,1408099,22DA12329,3,3,328,29,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6595.362585,97,84,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364467,CA21BW9002,,plot,1408168,22DA12330,3,3,345,30,123,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6323.147375,99,85,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364466,CA21BW9001,,plot,1408127,22DA12417,1,1,101,17,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35,740.7,34,6191.007298,95,82,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364460,CA21BW7013,,plot,1408176,22DA12418,1,1,120,18,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,808.4,38,8726.297745,99,90,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364461,CA21BW7014,,plot,1408154,22DA12419,1,1,121,19,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,760.1,34,7131.23037,95,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364417,CA21BW4059,,plot,1408210,22DA12420,1,1,140,20,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,741.1,28,8569.32674,100,89,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364418,CA21BW4065,,plot,1408198,22DA12421,1,1,141,21,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,741.2,31,6857.009599,102,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364408,CA21BW4021,,plot,1408148,22DA12422,2,2,213,22,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466.554682,98,79,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364419,CA21BW4066,,plot,1408181,22DA12423,2,2,214,23,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7796.93511,100,88,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364450,CA21BW7002,,plot,1408175,22DA12424,2,2,233,24,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618.585693,93,82,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364471,CA21BW9006,,plot,1408153,22DA12425,2,2,234,25,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990.534214,96,81,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364465,CA21BW8103,,plot,1408144,22DA12426,3,3,306,26,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7697.826843,93,79,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364458,CA21BW7010,,plot,1408122,22DA12427,3,3,307,27,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7691.857553,95,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364417,CA21BW4059,,plot,1408165,22DA12428,3,3,326,28,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8239.042541,98,87,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364422,CA21BW4085,,plot,1408163,22DA12429,3,3,327,29,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7222.386493,102,77,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364449,CA21BW7001,,plot,1408216,22DA12430,3,3,346,30,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697.544259,94,86,
2022,343,UC Davis,Jorge Dubcovsky,9400,UCD22015,2022 common wheat Advanced resistant starch trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364418,CA21BW4065,,plot,1408187,22DA12431,3,3,347,31,124,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843.720821,100,89,
2022,343,UC Davis,Jorge Dubcovsky,9401,UCD22010,2022 common wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1408221,22DA11402,1,1,101,2,114,test,,89.34704145,63.49885409,37.30945122,1.171622019,87.21913008,87.98261432,84.98851295,95.94320487,93.16797944,0.350318223,0.242027551,0.185199559,0.056725778,0.272750974,0.438079596,0.41511175,0.491614729,0.391887218,0.114281639,0.112480469,0.105028272,0.078854188,0.152294919,0.190151975,0.170588732,0.118133105,0.110871129,0.674161434,0.709480906,0.694259119,0.71343751,0,0.079644251,0.199682856,0.463832712,0.613226175,0.499808341,0.39683044,0.331188232,0.221464992,0.424475253,0.541326642,0.547200084,0.640348077,0.567786276,0.111687273,0.104668602,0.102314286,0.080989823,0.155232862,0.175569817,0.166141272,0.105432726,0.111633196,0.819470048,0.708840907,0.621295512,0.432072341,0.560283184,0.735883176,0.800858498,0.899006426,0.871877968,0.134600595,0.13237372,0.148369536,0.123089246,0.18565999,0.178490505,0.173110098,0.08907146,0.113257326,2.239877281,2.348113974,2.203980123,2.155859252,0,0.18076203,0.531539594,1.659411486,2.139213522,15.65,774,32,7132.841537,98,81,
2022,343,UC Davis,Jorge Dubcovsky,9401,UCD22010,2022 common wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364315,CA19BW6111,,plot,1408345,22DA11403,1,1,120,3,114,test,,93.43760254,74.05143876,57.70361498,10.70089076,89.77336389,90.50261248,90.74770259,98.51926978,97.22222222,0.408225536,0.292583793,0.250893831,0.132260799,0.310376227,0.494623959,0.471276253,0.520513654,0.469725192,0.115304664,0.117202386,0.108211778,0.098868631,0.163926035,0.189246297,0.15426828,0.093477182,0.101608053,0.671369648,0.709467411,0.714380741,0.768929958,0,0.10067215,0.229574966,0.48443222,0.666881466,0.545045495,0.43556127,0.390367478,0.300146759,0.469795138,0.600818098,0.599497259,0.659873962,0.614832044,0.093001246,0.097732849,0.089502148,0.099063158,0.164335415,0.17021589,0.139137298,0.064642899,0.081541874,0.8509413,0.744125843,0.685961366,0.526357353,0.622119248,0.7935583,0.847927868,0.911483347,0.894872248,0.084741659,0.11015477,0.107076861,0.130028099,0.189080298,0.161524266,0.122809403,0.040110208,0.063328125,2.280462385,2.303513869,2.287094513,2.325472782,0,0.26492052,0.699246089,1.769880485,2.387529964,15.46,783.7,35,7715.308338,98,87,
